dataset	id	rel_path	abs_path
VisA	0445	VisA/candle/train/good/0445.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0445.JPG
VisA	0446	VisA/candle/train/good/0446.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0446.JPG
VisA	0447	VisA/candle/train/good/0447.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0447.JPG
VisA	0448	VisA/candle/train/good/0448.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0448.JPG
VisA	0449	VisA/candle/train/good/0449.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0449.JPG
VisA	0450	VisA/candle/train/good/0450.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0450.JPG
VisA	0451	VisA/candle/train/good/0451.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0451.JPG
VisA	0452	VisA/candle/train/good/0452.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0452.JPG
VisA	0453	VisA/candle/train/good/0453.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0453.JPG
VisA	0454	VisA/candle/train/good/0454.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0454.JPG
VisA	0455	VisA/candle/train/good/0455.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0455.JPG
VisA	0456	VisA/candle/train/good/0456.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0456.JPG
VisA	0458	VisA/candle/train/good/0458.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0458.JPG
VisA	0459	VisA/candle/train/good/0459.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0459.JPG
VisA	0460	VisA/candle/train/good/0460.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0460.JPG
VisA	0461	VisA/candle/train/good/0461.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0461.JPG
VisA	0462	VisA/candle/train/good/0462.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0462.JPG
VisA	0463	VisA/candle/train/good/0463.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0463.JPG
VisA	0464	VisA/candle/train/good/0464.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0464.JPG
VisA	0465	VisA/candle/train/good/0465.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0465.JPG
VisA	0466	VisA/candle/train/good/0466.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0466.JPG
VisA	0467	VisA/candle/train/good/0467.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0467.JPG
VisA	0468	VisA/candle/train/good/0468.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0468.JPG
VisA	0470	VisA/candle/train/good/0470.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0470.JPG
VisA	0471	VisA/candle/train/good/0471.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0471.JPG
VisA	0472	VisA/candle/train/good/0472.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0472.JPG
VisA	0473	VisA/candle/train/good/0473.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0473.JPG
VisA	0474	VisA/candle/train/good/0474.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0474.JPG
VisA	0475	VisA/candle/train/good/0475.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0475.JPG
VisA	0476	VisA/candle/train/good/0476.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0476.JPG
VisA	0477	VisA/candle/train/good/0477.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0477.JPG
VisA	0478	VisA/candle/train/good/0478.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0478.JPG
VisA	0480	VisA/candle/train/good/0480.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0480.JPG
VisA	0481	VisA/candle/train/good/0481.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0481.JPG
VisA	0482	VisA/candle/train/good/0482.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0482.JPG
VisA	0485	VisA/candle/train/good/0485.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0485.JPG
VisA	0486	VisA/candle/train/good/0486.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0486.JPG
VisA	0487	VisA/candle/train/good/0487.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0487.JPG
VisA	0489	VisA/candle/train/good/0489.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0489.JPG
VisA	0491	VisA/candle/train/good/0491.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0491.JPG
VisA	0492	VisA/candle/train/good/0492.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0492.JPG
VisA	0493	VisA/candle/train/good/0493.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0493.JPG
VisA	0494	VisA/candle/train/good/0494.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0494.JPG
VisA	0495	VisA/candle/train/good/0495.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0495.JPG
VisA	0496	VisA/candle/train/good/0496.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0496.JPG
VisA	0497	VisA/candle/train/good/0497.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0497.JPG
VisA	0498	VisA/candle/train/good/0498.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0498.JPG
VisA	0499	VisA/candle/train/good/0499.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0499.JPG
VisA	0500	VisA/candle/train/good/0500.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0500.JPG
VisA	0501	VisA/candle/train/good/0501.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0501.JPG
VisA	0502	VisA/candle/train/good/0502.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0502.JPG
VisA	0503	VisA/candle/train/good/0503.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0503.JPG
VisA	0504	VisA/candle/train/good/0504.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0504.JPG
VisA	0505	VisA/candle/train/good/0505.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0505.JPG
VisA	0506	VisA/candle/train/good/0506.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0506.JPG
VisA	0507	VisA/candle/train/good/0507.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0507.JPG
VisA	0508	VisA/candle/train/good/0508.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0508.JPG
VisA	0509	VisA/candle/train/good/0509.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0509.JPG
VisA	0510	VisA/candle/train/good/0510.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0510.JPG
VisA	0511	VisA/candle/train/good/0511.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0511.JPG
VisA	0512	VisA/candle/train/good/0512.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0512.JPG
VisA	0513	VisA/candle/train/good/0513.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0513.JPG
VisA	0515	VisA/candle/train/good/0515.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0515.JPG
VisA	0516	VisA/candle/train/good/0516.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0516.JPG
VisA	0517	VisA/candle/train/good/0517.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0517.JPG
VisA	0519	VisA/candle/train/good/0519.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0519.JPG
VisA	0521	VisA/candle/train/good/0521.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0521.JPG
VisA	0522	VisA/candle/train/good/0522.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0522.JPG
VisA	0523	VisA/candle/train/good/0523.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0523.JPG
VisA	0524	VisA/candle/train/good/0524.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0524.JPG
VisA	0526	VisA/candle/train/good/0526.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0526.JPG
VisA	0527	VisA/candle/train/good/0527.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0527.JPG
VisA	0528	VisA/candle/train/good/0528.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0528.JPG
VisA	0529	VisA/candle/train/good/0529.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0529.JPG
VisA	0530	VisA/candle/train/good/0530.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0530.JPG
VisA	0531	VisA/candle/train/good/0531.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0531.JPG
VisA	0532	VisA/candle/train/good/0532.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0532.JPG
VisA	0533	VisA/candle/train/good/0533.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0533.JPG
VisA	0534	VisA/candle/train/good/0534.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0534.JPG
VisA	0535	VisA/candle/train/good/0535.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0535.JPG
VisA	0536	VisA/candle/train/good/0536.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0536.JPG
VisA	0537	VisA/candle/train/good/0537.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0537.JPG
VisA	0538	VisA/candle/train/good/0538.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0538.JPG
VisA	0539	VisA/candle/train/good/0539.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0539.JPG
VisA	0540	VisA/candle/train/good/0540.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0540.JPG
VisA	0541	VisA/candle/train/good/0541.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0541.JPG
VisA	0542	VisA/candle/train/good/0542.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0542.JPG
VisA	0543	VisA/candle/train/good/0543.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0543.JPG
VisA	0544	VisA/candle/train/good/0544.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0544.JPG
VisA	0546	VisA/candle/train/good/0546.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0546.JPG
VisA	0547	VisA/candle/train/good/0547.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0547.JPG
VisA	0548	VisA/candle/train/good/0548.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0548.JPG
VisA	0549	VisA/candle/train/good/0549.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0549.JPG
VisA	0550	VisA/candle/train/good/0550.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0550.JPG
VisA	0551	VisA/candle/train/good/0551.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0551.JPG
VisA	0553	VisA/candle/train/good/0553.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0553.JPG
VisA	0554	VisA/candle/train/good/0554.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0554.JPG
VisA	0555	VisA/candle/train/good/0555.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0555.JPG
VisA	0556	VisA/candle/train/good/0556.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0556.JPG
VisA	0557	VisA/candle/train/good/0557.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0557.JPG
VisA	0558	VisA/candle/train/good/0558.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0558.JPG
VisA	0559	VisA/candle/train/good/0559.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0559.JPG
VisA	0560	VisA/candle/train/good/0560.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0560.JPG
VisA	0561	VisA/candle/train/good/0561.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0561.JPG
VisA	0562	VisA/candle/train/good/0562.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0562.JPG
VisA	0563	VisA/candle/train/good/0563.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0563.JPG
VisA	0564	VisA/candle/train/good/0564.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0564.JPG
VisA	0565	VisA/candle/train/good/0565.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0565.JPG
VisA	0566	VisA/candle/train/good/0566.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0566.JPG
VisA	0567	VisA/candle/train/good/0567.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0567.JPG
VisA	0568	VisA/candle/train/good/0568.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0568.JPG
VisA	0570	VisA/candle/train/good/0570.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0570.JPG
VisA	0571	VisA/candle/train/good/0571.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0571.JPG
VisA	0572	VisA/candle/train/good/0572.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0572.JPG
VisA	0573	VisA/candle/train/good/0573.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0573.JPG
VisA	0574	VisA/candle/train/good/0574.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0574.JPG
VisA	0575	VisA/candle/train/good/0575.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0575.JPG
VisA	0576	VisA/candle/train/good/0576.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0576.JPG
VisA	0577	VisA/candle/train/good/0577.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0577.JPG
VisA	0578	VisA/candle/train/good/0578.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0578.JPG
VisA	0579	VisA/candle/train/good/0579.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0579.JPG
VisA	0580	VisA/candle/train/good/0580.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0580.JPG
VisA	0581	VisA/candle/train/good/0581.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0581.JPG
VisA	0582	VisA/candle/train/good/0582.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0582.JPG
VisA	0583	VisA/candle/train/good/0583.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0583.JPG
VisA	0584	VisA/candle/train/good/0584.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0584.JPG
VisA	0585	VisA/candle/train/good/0585.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0585.JPG
VisA	0586	VisA/candle/train/good/0586.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0586.JPG
VisA	0587	VisA/candle/train/good/0587.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0587.JPG
VisA	0588	VisA/candle/train/good/0588.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0588.JPG
VisA	0589	VisA/candle/train/good/0589.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0589.JPG
VisA	0590	VisA/candle/train/good/0590.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0590.JPG
VisA	0591	VisA/candle/train/good/0591.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0591.JPG
VisA	0592	VisA/candle/train/good/0592.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0592.JPG
VisA	0593	VisA/candle/train/good/0593.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0593.JPG
VisA	0594	VisA/candle/train/good/0594.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0594.JPG
VisA	0595	VisA/candle/train/good/0595.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0595.JPG
VisA	0596	VisA/candle/train/good/0596.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0596.JPG
VisA	0597	VisA/candle/train/good/0597.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0597.JPG
VisA	0598	VisA/candle/train/good/0598.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0598.JPG
VisA	0599	VisA/candle/train/good/0599.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0599.JPG
VisA	0600	VisA/candle/train/good/0600.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0600.JPG
VisA	0601	VisA/candle/train/good/0601.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0601.JPG
VisA	0602	VisA/candle/train/good/0602.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0602.JPG
VisA	0603	VisA/candle/train/good/0603.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0603.JPG
VisA	0604	VisA/candle/train/good/0604.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0604.JPG
VisA	0605	VisA/candle/train/good/0605.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0605.JPG
VisA	0606	VisA/candle/train/good/0606.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0606.JPG
VisA	0607	VisA/candle/train/good/0607.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0607.JPG
VisA	0608	VisA/candle/train/good/0608.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0608.JPG
VisA	0609	VisA/candle/train/good/0609.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0609.JPG
VisA	0610	VisA/candle/train/good/0610.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0610.JPG
VisA	0611	VisA/candle/train/good/0611.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0611.JPG
VisA	0612	VisA/candle/train/good/0612.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0612.JPG
VisA	0613	VisA/candle/train/good/0613.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0613.JPG
VisA	0614	VisA/candle/train/good/0614.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0614.JPG
VisA	0616	VisA/candle/train/good/0616.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0616.JPG
VisA	0618	VisA/candle/train/good/0618.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0618.JPG
VisA	0620	VisA/candle/train/good/0620.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0620.JPG
VisA	0622	VisA/candle/train/good/0622.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0622.JPG
VisA	0623	VisA/candle/train/good/0623.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0623.JPG
VisA	0624	VisA/candle/train/good/0624.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0624.JPG
VisA	0625	VisA/candle/train/good/0625.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0625.JPG
VisA	0626	VisA/candle/train/good/0626.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0626.JPG
VisA	0627	VisA/candle/train/good/0627.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0627.JPG
VisA	0628	VisA/candle/train/good/0628.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0628.JPG
VisA	0630	VisA/candle/train/good/0630.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0630.JPG
VisA	0632	VisA/candle/train/good/0632.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0632.JPG
VisA	0633	VisA/candle/train/good/0633.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0633.JPG
VisA	0634	VisA/candle/train/good/0634.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0634.JPG
VisA	0635	VisA/candle/train/good/0635.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0635.JPG
VisA	0636	VisA/candle/train/good/0636.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0636.JPG
VisA	0637	VisA/candle/train/good/0637.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0637.JPG
VisA	0638	VisA/candle/train/good/0638.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0638.JPG
VisA	0639	VisA/candle/train/good/0639.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0639.JPG
VisA	0640	VisA/candle/train/good/0640.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0640.JPG
VisA	0641	VisA/candle/train/good/0641.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0641.JPG
VisA	0642	VisA/candle/train/good/0642.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0642.JPG
VisA	0643	VisA/candle/train/good/0643.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0643.JPG
VisA	0644	VisA/candle/train/good/0644.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0644.JPG
VisA	0645	VisA/candle/train/good/0645.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0645.JPG
VisA	0646	VisA/candle/train/good/0646.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0646.JPG
VisA	0647	VisA/candle/train/good/0647.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0647.JPG
VisA	0649	VisA/candle/train/good/0649.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0649.JPG
VisA	0650	VisA/candle/train/good/0650.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0650.JPG
VisA	0651	VisA/candle/train/good/0651.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0651.JPG
VisA	0652	VisA/candle/train/good/0652.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0652.JPG
VisA	0653	VisA/candle/train/good/0653.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0653.JPG
VisA	0655	VisA/candle/train/good/0655.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0655.JPG
VisA	0656	VisA/candle/train/good/0656.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0656.JPG
VisA	0658	VisA/candle/train/good/0658.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0658.JPG
VisA	0660	VisA/candle/train/good/0660.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0660.JPG
VisA	0661	VisA/candle/train/good/0661.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0661.JPG
VisA	0662	VisA/candle/train/good/0662.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0662.JPG
VisA	0663	VisA/candle/train/good/0663.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0663.JPG
VisA	0664	VisA/candle/train/good/0664.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0664.JPG
VisA	0665	VisA/candle/train/good/0665.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0665.JPG
VisA	0666	VisA/candle/train/good/0666.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0666.JPG
VisA	0667	VisA/candle/train/good/0667.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0667.JPG
VisA	0668	VisA/candle/train/good/0668.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0668.JPG
VisA	0669	VisA/candle/train/good/0669.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0669.JPG
VisA	0670	VisA/candle/train/good/0670.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0670.JPG
VisA	0671	VisA/candle/train/good/0671.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0671.JPG
VisA	0672	VisA/candle/train/good/0672.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0672.JPG
VisA	0673	VisA/candle/train/good/0673.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0673.JPG
VisA	0675	VisA/candle/train/good/0675.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0675.JPG
VisA	0676	VisA/candle/train/good/0676.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0676.JPG
VisA	0677	VisA/candle/train/good/0677.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0677.JPG
